Gender,Measures,Weights
I,"(0.775, 0.5875, 0.175)","(1.7860185, 1.14815475, 1.2757275)"
M,"(1.1625, 0.8875, 0.3)","(7.72523875, 2.7499015, 3.95475525)"
F,"(1.0875, 0.875, 0.3)","(5.443104, 2.83495, 3.685435)"
I,"(1.35, 0.9875, 0.3375)","(7.66853975, 4.3941725, 5.443104)"
I,"(0.825, 0.6, 0.1875)","(2.11203775, 0.9355335, 1.360776)"
M,"(1.6375, 1.2875, 0.5)","(12.5588285, 9.56795625, 13.891255)"
M,"(1.575, 1.325, 0.4375)","(18.9091165, 8.34892775, 10.07824725)"
M,"(1.6, 1.25, 0.4375)","(14.35902175, 8.29222875, 11.4815475)"
F,"(1.3375, 1.05, 0.325)","(8.85921875, 4.43669675, 5.76912325)"
M,"(1.0625, 0.7625, 0.275)","(4.9044635, 2.48058125, 2.76407625)"
I,"(1.4875, 1.175, 0.3375)","(12.303683, 5.216308, 8.1363065)"
M,"(1.6125, 1.2125, 0.3875)","(16.76872925, 8.845044, 10.77281)"
I,"(0.675, 0.475, 0.15)","(1.26155275, 0.4819415, 0.850485)"
F,"(1.5125, 1.225, 0.375)","(12.20445975, 7.15824875, 9.922325)"
F,"(1.5, 1.175, 0.475)","(13.947954, 7.35669525, 9.56795625)"
I,"(1.225, 0.95, 0.3)","(6.13766675, 3.9405805, 4.3941725)"
F,"(1.4375, 1.15, 0.4625)","(12.71475075, 6.1518415, 9.7805775)"
I,"(0.4125, 0.2875, 0.0375)","(0.15592225, 0.0850485, 0.1417475)"
F,"(1.3, 1.0, 0.3)","(7.3992195, 5.71242425, 4.6776675)"
F,"(1.45, 1.2, 0.45)","(14.01882775, 7.654365, 10.5176645)"
M,"(1.45, 1.175, 0.4125)","(15.30873, 4.706017, 7.9095105)"
F,"(1.7, 1.375, 0.475)","(23.31746375, 10.36174225, 14.5999925)"
I,"(0.7, 0.5, 0.1875)","(1.54504775, 0.32601925, 0.9922325)"
M,"(1.5, 1.175, 0.4375)","(13.79203175, 7.0023265, 8.9300925)"
F,"(1.2625, 0.9375, 0.2875)","(7.47009325, 3.40194, 4.7343665)"
I,"(1.2625, 0.975, 0.4625)","(7.5693165, 4.025629, 4.876114)"
M,"(1.425, 1.0125, 0.4)","(9.76640275, 6.19436575, 8.3631025)"
I,"(1.2375, 0.9375, 0.3)","(8.09378225, 3.86970675, 4.5642695)"
M,"(1.6125, 1.2875, 0.6)","(13.3526145, 10.4609655, 15.1669825)"
I,"(1.05, 0.7875, 0.25)","(4.4508715, 2.25378525, 2.551455)"
I,"(0.6375, 0.4625, 0.175)","(0.793786, 0.510291, 0.7087375)"
F,"(1.5125, 1.15, 0.425)","(9.8372765, 8.63242275, 8.9300925)"
I,"(0.4, 0.275, 0.0625)","(0.21262125, 0.1417475, 0.170097)"
I,"(1.175, 0.925, 0.3)","(5.23048275, 2.99087225, 4.3941725)"
I,"(1.0625, 0.775, 0.2625)","(4.5075705, 2.33883375, 2.9766975)"
M,"(1.3, 1.0, 0.3125)","(7.200773, 3.9405805, 4.2240755)"
M,"(1.7125, 1.275, 0.45)","(17.90270925, 8.80251975, 10.56018875)"
F,"(1.6625, 1.3, 0.4125)","(20.68096025, 11.5382465, 12.09106175)"
I,"(0.95, 0.75, 0.25)","(3.69960975, 1.587572, 2.551455)"
I,"(1.375, 1.0875, 0.35)","(9.31281075, 4.40834725, 6.59125875)"
F,"(1.4375, 1.15, 0.4125)","(13.65028425, 5.51397775, 6.690482)"
I,"(1.1625, 0.8125, 0.35)","(10.262519, 4.35164825, 5.9250455)"
F,"(1.325, 1.0875, 0.425)","(8.46232575, 4.3941725, 7.7961125)"
F,"(1.175, 0.875, 0.2875)","(5.54232725, 3.6003865, 4.3941725)"
M,"(1.5375, 1.3125, 0.3875)","(10.4042665, 6.690482, 10.489315)"
M,"(1.7, 1.35, 0.3875)","(19.0225145, 10.7444605, 10.886208)"
F,"(1.5625, 1.2375, 0.4)","(17.95940825, 5.443104, 9.922325)"
I,"(0.8875, 0.675, 0.2625)","(4.03980375, 1.48834875, 2.08368825)"
F,"(1.1375, 0.8875, 0.3)","(5.0178615, 2.948348, 4.252425)"
F,"(1.425, 1.0875, 0.35)","(11.07047975, 5.556502, 6.50621025)"
F,"(1.175, 0.9125, 0.3)","(6.50621025, 4.23825025, 4.252425)"
M,"(1.3125, 1.05, 0.3875)","(12.133586, 4.01145425, 5.79747275)"
M,"(1.425, 1.125, 0.3875)","(14.5432935, 5.953395, 9.7238785)"
F,"(1.3, 1.0125, 0.3125)","(6.84640425, 4.91863825, 5.953395)"
F,"(1.5875, 1.2125, 0.4125)","(18.937466, 7.38504475, 7.69688925)"
I,"(1.525, 1.1875, 0.375)","(11.75086775, 5.6699, 9.7805775)"
F,"(1.3, 1.025, 0.3125)","(8.34892775, 4.60679375, 6.0951425)"
F,"(1.475, 1.15, 0.3625)","(12.8423235, 6.25106475, 7.7961125)"
F,"(1.1875, 0.9375, 0.3125)","(7.86698625, 2.4097075, 4.3941725)"
M,"(1.45, 1.175, 0.4125)","(9.11436425, 5.62737575, 8.9300925)"
M,"(0.3875, 0.2875, 0.0625)","(0.2551455, 0.1417475, 0.21262125)"
I,"(1.1, 0.8625, 0.325)","(5.9250455, 2.36718325, 3.798833)"
M,"(1.425, 1.125, 0.3875)","(15.94659375, 7.27164675, 8.3631025)"
F,"(1.1375, 0.9375, 0.3125)","(5.62737575, 3.1467945, 3.40194)"
F,"(1.4875, 1.1375, 0.35)","(11.04213025, 6.30776375, 7.6827145)"
I,"(1.25, 0.925, 0.3)","(7.0590255, 3.01922175, 4.309124)"
F,"(1.5625, 1.05, 0.4125)","(10.149121, 4.6776675, 12.6155275)"
F,"(1.55, 1.2, 0.575)","(11.4248485, 6.9456275, 10.0640725)"
M,"(0.9625, 0.75, 0.2875)","(4.66349275, 2.4097075, 2.90582375)"
I,"(1.225, 1.0, 0.3375)","(8.60407325, 3.64291075, 4.7910655)"
I,"(1.05, 0.7875, 0.275)","(5.25883225, 2.3530085, 2.87747425)"
M,"(1.7125, 1.3, 0.375)","(13.13999325, 8.278054, 11.3398)"
I,"(0.75, 0.575, 0.2375)","(1.587572, 1.03475675, 1.0489315)"
I,"(1.3125, 1.0, 0.3625)","(7.030676, 4.5075705, 4.9611625)"
F,"(1.1, 0.85, 0.2625)","(4.195726, 2.28213475, 3.33106625)"
I,"(1.325, 1.05, 0.4625)","(8.4765005, 4.422522, 5.8116475)"
F,"(1.2875, 1.0875, 0.425)","(7.83863675, 3.1467945, 6.123492)"
F,"(1.125, 0.875, 0.3125)","(5.2446575, 2.551455, 4.1106775)"
I,"(1.125, 0.875, 0.275)","(7.1724235, 2.96252275, 3.96893)"
M,"(1.2875, 0.9625, 0.325)","(8.09378225, 3.64291075, 4.9611625)"
I,"(1.1875, 0.9375, 0.2875)","(6.6054335, 3.3735905, 4.12485225)"
I,"(0.6375, 0.4625, 0.15)","(1.03475675, 0.5953395, 0.6520385)"
I,"(1.1875, 0.9, 0.3625)","(8.00873375, 3.8838815, 5.386405)"
M,"(1.25, 0.8875, 0.35)","(6.02426875, 4.2240755, 3.96893)"
I,"(1.5, 1.1125, 0.4375)","(10.8578585, 6.123492, 10.0640725)"
I,"(1.3375, 1.0375, 0.375)","(10.19164525, 3.8271825, 6.3786375)"
F,"(1.625, 1.3, 0.4875)","(16.96717575, 6.973977, 10.84368375)"
M,"(1.7, 1.3625, 0.4625)","(20.05727125, 10.319218, 13.60776)"
M,"(1.4375, 1.1375, 0.3625)","(16.4710595, 6.44951125, 8.50485)"
M,"(1.5375, 1.1875, 0.4375)","(17.10892325, 7.3992195, 8.8166945)"
F,"(1.5375, 1.2125, 0.4)","(14.18892475, 7.07320025, 8.9300925)"
I,"(1.5375, 1.1875, 0.325)","(10.0073735, 5.42892925, 7.1157245)"
F,"(1.6125, 1.2, 0.475)","(19.63202875, 8.23552975, 9.922325)"
F,"(1.675, 1.2875, 0.425)","(18.72484475, 9.62465525, 10.489315)"
F,"(1.8875, 1.5625, 0.525)","(33.92017675, 14.5432935, 19.23513575)"
M,"(1.5625, 1.1875, 0.4)","(14.18892475, 6.67630725, 8.80251975)"
I,"(0.8875, 0.675, 0.25)","(2.3530085, 1.0489315, 2.1262125)"
F,"(1.7, 1.375, 0.4375)","(20.2131935, 7.994559, 12.17611025)"
I,"(0.9375, 0.7, 0.225)","(2.381358, 1.70097, 1.5592225)"
M,"(1.6375, 1.2625, 0.4125)","(17.10892325, 7.427569, 9.4970825)"
M,"(1.55, 1.225, 0.375)","(13.05494475, 8.561549, 10.0640725)"
I,"(0.5375, 0.375, 0.1375)","(0.4252425, 0.2551455, 0.35436875)"
I,"(1.5875, 1.25, 0.4125)","(20.2698925, 9.76640275, 10.24834425)"
F,"(0.95, 0.7625, 0.2625)","(2.96252275, 1.74349425, 2.551455)"
M,"(0.9625, 0.7375, 0.2375)","(4.1673765, 2.664853, 2.551455)"
I,"(1.075, 0.85, 0.25)","(3.95475525, 1.88524175, 3.40194)"
M,"(1.65, 1.2875, 0.5)","(21.2337755, 11.963489, 11.3681495)"
F,"(1.5625, 1.2, 0.425)","(17.67591325, 7.881161, 10.3475675)"
I,"(0.9875, 0.75, 0.225)","(3.798833, 1.3891255, 2.1262125)"
M,"(1.55, 1.2, 0.375)","(14.07552675, 6.8889285, 8.6465975)"
M,"(1.45, 1.1125, 0.375)","(12.23280925, 5.51397775, 8.1363065)"
I,"(1.1125, 0.8125, 0.25)","(5.08873525, 2.83495, 2.5231055)"
M,"(0.7, 0.5125, 0.25)","(1.54504775, 0.80796075, 0.850485)"
F,"(1.1625, 0.875, 0.325)","(5.51397775, 2.9199985, 4.3941725)"
F,"(1.65, 1.25, 0.4375)","(15.762322, 7.95203475, 11.58077075)"
I,"(0.725, 0.5375, 0.15)","(1.5025235, 0.52446575, 0.907184)"
M,"(1.15, 0.9375, 0.3375)","(5.273007, 2.39553275, 4.819415)"
M,"(1.5125, 1.1875, 0.375)","(16.3009625, 6.577084, 8.4198015)"
F,"(1.2375, 0.95, 0.3)","(7.52679225, 3.64291075, 4.082328)"
I,"(1.075, 0.85, 0.275)","(4.5075705, 2.42388225, 2.9766975)"
I,"(0.4875, 0.375, 0.1125)","(0.510291, 0.170097, 0.3118445)"
M,"(1.4875, 1.175, 0.3875)","(13.947954, 10.95708175, 7.5126175)"
M,"(1.5625, 1.3, 0.4375)","(19.5895045, 9.128539, 9.82310175)"
M,"(1.325, 1.025, 0.3875)","(7.95203475, 4.77689075, 6.066793)"
I,"(1.1875, 0.9, 0.275)","(5.4147545, 2.8066005, 3.685435)"
M,"(1.775, 1.4375, 0.5375)","(28.05183025, 12.68640125, 14.231449)"
I,"(0.9125, 0.6875, 0.2125)","(2.778251, 1.06310625, 2.1262125)"
I,"(0.925, 0.6875, 0.25)","(4.26659975, 1.43164975, 1.927766)"
F,"(1.5625, 1.2125, 0.5)","(16.57028275, 8.561549, 11.3681495)"
M,"(1.45, 1.125, 0.4375)","(12.0485375, 5.7549485, 9.07184)"
F,"(1.4375, 1.0625, 0.375)","(12.8990225, 5.10291, 6.463686)"
I,"(0.1875, 0.1375, 0.025)","(0.0283495, 0.01417475, 0.04252425)"
I,"(1.0125, 0.775, 0.1625)","(4.46504625, 1.871067, 2.494756)"
F,"(1.5875, 1.25, 0.375)","(18.41300025, 10.2341695, 8.788345)"
F,"(1.0875, 0.875, 0.2625)","(5.499803, 2.84912475, 3.685435)"
M,"(0.8125, 0.575, 0.225)","(1.70097, 0.963883, 1.2757275)"
F,"(1.225, 0.9625, 0.375)","(6.8322295, 3.96893, 6.80388)"
F,"(1.575, 1.225, 0.5625)","(19.29183475, 7.3425205, 9.19941275)"
F,"(1.5625, 1.225, 0.3875)","(13.1825175, 4.592619, 11.6516445)"
M,"(1.65, 1.2125, 0.3875)","(17.293195, 7.767763, 8.50485)"
F,"(1.3875, 1.0125, 0.3)","(12.99824575, 5.556502, 5.85417175)"
